490,51.382702,-2.71909,354,68,599,53.421299,-6.27007,347,64,231
302,50.9014015198,4.48443984985,368,69,599,53.421299,-6.27007,347,64,150
1489,47.42976,19.261093,398,76,599,53.421299,-6.27007,347,64,325
1509,37.466801,15.0664,390,96,599,53.421299,-6.27007,347,64,150
599,53.421299,-6.27007,347,64,1055,28.945499,-13.6052,332,113,325
599,53.421299,-6.27007,347,64,1706,38.2924003601,27.156999588,414,94,150
599,53.421299,-6.27007,347,64,1230,36.6749000549316,-4.49911022186279,351,97,400
599,53.421299,-6.27007,347,64,1212,38.2821998596191,-0.55815601348877,358,94,325
599,53.421299,-6.27007,347,64,580,52.308601,4.76389,369,66,150
599,53.421299,-6.27007,347,64,737,59.651901245117,17.918600082397,395,51,272
599,53.421299,-6.27007,347,64,3941,37.9364013672,23.9444999695,407,95,150
599,53.421299,-6.27007,347,64,2179,24.4330005645752,54.6511001586914,469,122,674
599,53.421299,-6.27007,347,64,1218,41.2971,2.07846,364,88,325
599,53.421299,-6.27007,347,64,469,52.4538993835,-1.74802994728,356,66,325
599,53.421299,-6.27007,347,64,1216,43.3011016845703,-2.91060996055603,354,84,150
599,53.421299,-6.27007,347,64,1538,44.5354,11.2887,382,81,325
599,53.421299,-6.27007,347,64,1264,44.8283004761,-0.715556025505,358,81,150
599,53.421299,-6.27007,347,64,3448,42.36429977,-71.00520325,217,86,574
599,53.421299,-6.27007,347,64,490,51.382702,-2.71909,354,68,231
599,53.421299,-6.27007,347,64,302,50.9014015198,4.48443984985,368,69,150
599,53.421299,-6.27007,347,64,1489,47.42976,19.261093,398,76,325
599,53.421299,-6.27007,347,64,1509,37.466801,15.0664,390,96,150
599,53.421299,-6.27007,347,64,535,55.9500007629395,-3.37249994277954,353,59,241
599,53.421299,-6.27007,347,64,1626,37.0144004822,-7.96590995789,344,96,404
599,53.421299,-6.27007,347,64,1555,41.8002778,12.2388889,384,87,150
599,53.421299,-6.27007,347,64,340,50.033333,8.570556,377,70,342
599,53.421299,-6.27007,347,64,1051,28.4526996612549,-13.8638000488281,332,114,325
599,53.421299,-6.27007,347,64,534,55.8718986511,-4.43306016922,351,59,56
599,53.421299,-6.27007,347,64,1665,46.2380981445313,6.10895013809204,372,78,150
599,53.421299,-6.27007,347,64,352,52.461101532,9.68507957458,379,66,150
599,53.421299,-6.27007,347,64,342,53.630401611328,9.9882297515869,379,63,150
599,53.421299,-6.27007,347,64,3714,38.94449997,-77.45580292,205,93,420
599,53.421299,-6.27007,347,64,1225,38.8728981018,1.37311995029,362,93,325
599,53.421299,-6.27007,347,64,502,51.148102,-0.190278,359,68,312
599,53.421299,-6.27007,347,64,1638,38.7813,-9.13592,341,93,325
599,53.421299,-6.27007,347,64,1054,27.9319000244141,-15.3865995407104,329,115,325
599,53.421299,-6.27007,347,64,1335,45.725556,5.081111,370,79,150
599,53.421299,-6.27007,347,64,1229,40.471926,-3.56264,352,90,517
599,53.421299,-6.27007,347,64,478,53.3536987304688,-2.27495002746582,355,64,325
599,53.421299,-6.27007,347,64,3878,28.4293994903564,-81.3089981079102,197,114,287
599,53.421299,-6.27007,347,64,1353,43.439271922,5.22142410278,370,84,150
599,53.421299,-6.27007,347,64,346,48.353802,11.7861,383,74,287
599,53.421299,-6.27007,347,64,1524,45.6306,8.72811,377,79,150
599,53.421299,-6.27007,347,64,1561,40.886002,14.2908,388,89,150
599,53.421299,-6.27007,347,64,1354,43.6584014893,7.21586990356,374,83,325
599,53.421299,-6.27007,347,64,521,55.0374984741211,-1.69166994094849,356,60,241
599,53.421299,-6.27007,347,64,3998,39.551700592,2.73881006241,365,91,325
599,53.421299,-6.27007,347,64,1587,50.1008,14.26,388,70,325
599,53.421299,-6.27007,347,64,3469,37.6189994812012,-122.375,115,95,275
599,53.421299,-6.27007,347,64,350,48.6898994446,9.22196006775,378,73,150
599,53.421299,-6.27007,347,64,337,52.380001,13.5225,387,66,325
599,53.421299,-6.27007,347,64,1056,28.044500351,-16.5725002289,326,114,325
599,53.421299,-6.27007,347,64,1273,43.629101,1.36382,362,83,150
599,53.421299,-6.27007,347,64,1551,45.505299,12.3519,384,79,150
599,53.421299,-6.27007,347,64,1613,48.110298156738,16.569700241089,393,74,150
599,53.421299,-6.27007,347,64,679,52.1656990051,20.9671001434,401,66,150
599,53.421299,-6.27007,347,64,1678,47.464699,8.54917,377,76,342
535,55.9500007629395,-3.37249994277954,353,59,599,53.421299,-6.27007,347,64,241
1626,37.0144004822,-7.96590995789,344,96,599,53.421299,-6.27007,347,64,404
1555,41.8002778,12.2388889,384,87,599,53.421299,-6.27007,347,64,150
340,50.033333,8.570556,377,70,599,53.421299,-6.27007,347,64,342
1051,28.4526996612549,-13.8638000488281,332,114,599,53.421299,-6.27007,347,64,325
534,55.8718986511,-4.43306016922,351,59,599,53.421299,-6.27007,347,64,56
1665,46.2380981445313,6.10895013809204,372,78,599,53.421299,-6.27007,347,64,150
352,52.461101532,9.68507957458,379,66,599,53.421299,-6.27007,347,64,150
342,53.630401611328,9.9882297515869,379,63,599,53.421299,-6.27007,347,64,150
3714,38.94449997,-77.45580292,205,93,599,53.421299,-6.27007,347,64,420
1225,38.8728981018,1.37311995029,362,93,599,53.421299,-6.27007,347,64,325
502,51.148102,-0.190278,359,68,599,53.421299,-6.27007,347,64,325
1638,38.7813,-9.13592,341,93,599,53.421299,-6.27007,347,64,325
1054,27.9319000244141,-15.3865995407104,329,115,599,53.421299,-6.27007,347,64,325
1335,45.725556,5.081111,370,79,599,53.421299,-6.27007,347,64,150
1229,40.471926,-3.56264,352,90,599,53.421299,-6.27007,347,64,517
478,53.3536987304688,-2.27495002746582,355,64,599,53.421299,-6.27007,347,64,325
3878,28.4293994903564,-81.3089981079102,197,114,599,53.421299,-6.27007,347,64,287
1353,43.439271922,5.22142410278,370,84,599,53.421299,-6.27007,347,64,150
346,48.353802,11.7861,383,74,599,53.421299,-6.27007,347,64,287
1524,45.6306,8.72811,377,79,599,53.421299,-6.27007,347,64,150
1561,40.886002,14.2908,388,89,599,53.421299,-6.27007,347,64,150
1354,43.6584014893,7.21586990356,374,83,599,53.421299,-6.27007,347,64,325
521,55.0374984741211,-1.69166994094849,356,60,599,53.421299,-6.27007,347,64,241
3998,39.551700592,2.73881006241,365,91,599,53.421299,-6.27007,347,64,325
1587,50.1008,14.26,388,70,599,53.421299,-6.27007,347,64,325
3469,37.6189994812012,-122.375,115,95,599,53.421299,-6.27007,347,64,275
350,48.6898994446,9.22196006775,378,73,599,53.421299,-6.27007,347,64,150
337,52.380001,13.5225,387,66,599,53.421299,-6.27007,347,64,325
1056,28.044500351,-16.5725002289,326,114,599,53.421299,-6.27007,347,64,325
1273,43.629101,1.36382,362,83,599,53.421299,-6.27007,347,64,150
1551,45.505299,12.3519,384,79,599,53.421299,-6.27007,347,64,150
1613,48.110298156738,16.569700241089,393,74,599,53.421299,-6.27007,347,64,150
679,52.1656990051,20.9671001434,401,66,599,53.421299,-6.27007,347,64,150
1678,47.464699,8.54917,377,76,599,53.421299,-6.27007,347,64,342
1107,8.97789001465,38.7993011475,437,153,2188,25.2527999878,55.3643989563,470,120,663
2006,-37.0080986023,174.792007446,709,245,3339,-37.673302,144.843002,649,246,1596
2170,31.7226009369,35.9931983948,431,107,2188,25.2527999878,55.3643989563,470,120,1144
737,59.651901245117,17.918600082397,395,51,2188,25.2527999878,55.3643989563,470,120,800
3941,37.9364013672,23.9444999695,407,95,2188,25.2527999878,55.3643989563,470,120,400
1218,41.2971,2.07846,364,88,2188,25.2527999878,55.3643989563,470,120,555
469,52.4538993835,-1.74802994728,356,66,2188,25.2527999878,55.3643989563,470,120,800
3885,13.6810998916626,100.747001647949,561,143,2188,25.2527999878,55.3643989563,470,120,1254
3885,13.6810998916626,100.747001647949,561,143,3361,-33.9460983276367,151.177001953125,662,238,1550
3131,13.1979,77.706299,515,144,2188,25.2527999878,55.3643989563,470,120,400
3320,-27.3841991424561,153.117004394531,666,225,2188,25.2527999878,55.3643989563,470,120,1110
1128,30.1219005584717,31.4055995941162,422,110,2188,25.2527999878,55.3643989563,470,120,1065
3043,22.6546993255615,88.4467010498047,536,125,2188,25.2527999878,55.3643989563,470,120,275
3275,-6.1255698204,106.65599823,573,183,2188,25.2527999878,55.3643989563,470,120,700
3024,7.1807599067688,79.8841018676758,519,156,2188,25.2527999878,55.3643989563,470,120,850
1074,33.3675003051758,-7.58997011184692,344,104,2188,25.2527999878,55.3643989563,470,120,400
609,55.617900848389,12.656000137329,385,59,2188,25.2527999878,55.3643989563,470,120,800
1084,14.7397003173828,-17.4902000427246,325,141,2188,25.2527999878,55.3643989563,470,120,310
4029,55.4087982177734,37.9062995910645,435,60,2188,25.2527999878,55.3643989563,470,120,555
2064,26.4712009429932,49.7979011535645,459,118,2188,25.2527999878,55.3643989563,470,120,1017
599,53.421299,-6.27007,347,64,2188,25.2527999878,55.3643989563,470,120,800
345,51.289501,6.76678,373,68,2188,25.2527999878,55.3643989563,470,120,800
2188,25.2527999878,55.3643989563,470,120,1107,8.97789001465,38.7993011475,437,153,663
2188,25.2527999878,55.3643989563,470,120,2170,31.7226009369,35.9931983948,431,107,1144
2188,25.2527999878,55.3643989563,470,120,737,59.651901245117,17.918600082397,395,51,800
2188,25.2527999878,55.3643989563,470,120,3941,37.9364013672,23.9444999695,407,95,400
2188,25.2527999878,55.3643989563,470,120,2057,26.2707996368408,50.6335983276367,461,118,1017
2188,25.2527999878,55.3643989563,470,120,1218,41.2971,2.07846,364,88,555
2188,25.2527999878,55.3643989563,470,120,469,52.4538993835,-1.74802994728,356,66,800
2188,25.2527999878,55.3643989563,470,120,3885,13.6810998916626,100.747001647949,561,143,1254
2188,25.2527999878,55.3643989563,470,120,3131,13.1979,77.706299,515,144,400
2188,25.2527999878,55.3643989563,470,120,3320,-27.3841991424561,153.117004394531,666,225,1110
2188,25.2527999878,55.3643989563,470,120,1128,30.1219005584717,31.4055995941162,422,110,1065
2188,25.2527999878,55.3643989563,470,120,3043,22.6546993255615,88.4467010498047,536,125,275
2188,25.2527999878,55.3643989563,470,120,3275,-6.1255698204,106.65599823,573,183,700
2188,25.2527999878,55.3643989563,470,120,3024,7.1807599067688,79.8841018676758,519,156,850
2188,25.2527999878,55.3643989563,470,120,1074,33.3675003051758,-7.58997011184692,344,104,400
2188,25.2527999878,55.3643989563,470,120,609,55.617900848389,12.656000137329,385,59,800
2188,25.2527999878,55.3643989563,470,120,1084,14.7397003173828,-17.4902000427246,325,141,310
2188,25.2527999878,55.3643989563,470,120,4029,55.4087982177734,37.9062995910645,435,60,555
2188,25.2527999878,55.3643989563,470,120,2064,26.4712009429932,49.7979011535645,459,118,1017
2188,25.2527999878,55.3643989563,470,120,599,53.421299,-6.27007,347,64,800
2188,25.2527999878,55.3643989563,470,120,345,51.289501,6.76678,373,68,800
2188,25.2527999878,55.3643989563,470,120,1555,41.8002778,12.2388889,384,87,477
2188,25.2527999878,55.3643989563,470,120,340,50.033333,8.570556,377,70,1110
2188,25.2527999878,55.3643989563,470,120,2560,-22.8099994659,-43.2505569458,273,216,400
2188,25.2527999878,55.3643989563,470,120,534,55.8718986511,-4.43306016922,351,59,800
2188,25.2527999878,55.3643989563,470,120,2564,-23.4355564117432,-46.4730567932129,267,217,400
2188,25.2527999878,55.3643989563,470,120,1665,46.2380981445313,6.10895013809204,372,78,800
2188,25.2527999878,55.3643989563,470,120,342,53.630401611328,9.9882297515869,379,63,800
2188,25.2527999878,55.3643989563,470,120,3179,8.1132,98.316902,556,154,400
2188,25.2527999878,55.3643989563,470,120,2359,35.552299,139.779999,639,99,800
2188,25.2527999878,55.3643989563,470,120,3930,37.4691009521484,126.450996398926,612,96,830
2188,25.2527999878,55.3643989563,470,120,1701,40.976898,28.8146,417,89,1094
2188,25.2527999878,55.3643989563,470,120,2072,21.6796,39.156502,438,127,1680
2188,25.2527999878,55.3643989563,470,120,813,-26.1392,28.246,416,223,800
2188,25.2527999878,55.3643989563,470,120,2939,50.3450012207031,30.8946990966797,421,70,475
2188,25.2527999878,55.3643989563,470,120,3992,34.4272994995117,135.244003295898,630,102,800
2188,25.2527999878,55.3643989563,470,120,3304,2.745579957962,101.70999908447,563,165,1100
2188,25.2527999878,55.3643989563,470,120,2176,29.2266006469727,47.9688987731934,455,112,848
2188,25.2527999878,55.3643989563,470,120,1197,34.8750991821289,33.6249008178711,427,101,400
2188,25.2527999878,55.3643989563,470,120,2948,59.8003005981445,30.2625007629395,420,51,400
2188,25.2527999878,55.3643989563,470,120,502,51.148102,-0.190278,359,68,954
2188,25.2527999878,55.3643989563,470,120,1638,38.7813,-9.13592,341,93,800
2188,25.2527999878,55.3643989563,470,120,1335,45.725556,5.081111,370,79,400
2188,25.2527999878,55.3643989563,470,120,1229,40.471926,-3.56264,352,90,400
2188,25.2527999878,55.3643989563,470,120,478,53.3536987304688,-2.27495002746582,355,64,954
2188,25.2527999878,55.3643989563,470,120,2194,23.5932998657227,58.2844009399414,476,123,901
2188,25.2527999878,55.3643989563,470,120,3339,-37.673302,144.843002,649,246,1110
2188,25.2527999878,55.3643989563,470,120,1606,35.857498,14.4775,388,99,400
2188,25.2527999878,55.3643989563,470,120,346,48.353802,11.7861,383,74,1420
2188,25.2527999878,55.3643989563,470,120,4059,-1.31923997402,36.9277992249,433,173,1220
2188,25.2527999878,55.3643989563,470,120,1354,43.6584014893,7.21586990356,374,83,400
2188,25.2527999878,55.3643989563,470,120,521,55.0374984741211,-1.69166994094849,356,60,800
2188,25.2527999878,55.3643989563,470,120,2279,35.7647018433,140.386001587,640,99,800
2188,25.2527999878,55.3643989563,470,120,3351,-31.940299987793,115.967002868652,591,234,800
2188,25.2527999878,55.3643989563,470,120,1587,50.1008,14.26,388,70,800
2188,25.2527999878,55.3643989563,470,120,3406,31.1434001922607,121.805000305176,603,108,477
2188,25.2527999878,55.3643989563,470,120,2082,24.9575996398926,46.6987991333008,453,121,1240
2188,25.2527999878,55.3643989563,470,120,3205,10.8187999725,106.652000427,573,149,400
2188,25.2527999878,55.3643989563,470,120,3316,1.35019,103.994003,567,168,1974
2188,25.2527999878,55.3643989563,470,120,3361,-33.9460983276367,151.177001953125,662,238,1110
2188,25.2527999878,55.3643989563,470,120,2276,25.0777,121.233002,602,120,400
2188,25.2527999878,55.3643989563,470,120,287,36.851001739502,10.2271995544434,380,97,524
2188,25.2527999878,55.3643989563,470,120,1551,45.505299,12.3519,384,79,400
2188,25.2527999878,55.3643989563,470,120,1613,48.110298156738,16.569700241089,393,74,610
2188,25.2527999878,55.3643989563,470,120,679,52.1656990051,20.9671001434,401,66,550
2188,25.2527999878,55.3643989563,470,120,193,43.6772003174,-79.6305999756,200,83,555
2188,25.2527999878,55.3643989563,470,120,1678,47.464699,8.54917,377,76,1264
1555,41.8002778,12.2388889,384,87,2188,25.2527999878,55.3643989563,470,120,477
340,50.033333,8.570556,377,70,2188,25.2527999878,55.3643989563,470,120,1110
2560,-22.8099994659,-43.2505569458,273,216,2188,25.2527999878,55.3643989563,470,120,400
534,55.8718986511,-4.43306016922,351,59,2188,25.2527999878,55.3643989563,470,120,800
2564,-23.4355564117432,-46.4730567932129,267,217,2188,25.2527999878,55.3643989563,470,120,400
1665,46.2380981445313,6.10895013809204,372,78,2188,25.2527999878,55.3643989563,470,120,800
342,53.630401611328,9.9882297515869,379,63,2188,25.2527999878,55.3643989563,470,120,800
3179,8.1132,98.316902,556,154,2188,25.2527999878,55.3643989563,470,120,400
2359,35.552299,139.779999,639,99,2188,25.2527999878,55.3643989563,470,120,800
3930,37.4691009521484,126.450996398926,612,96,2188,25.2527999878,55.3643989563,470,120,830
1701,40.976898,28.8146,417,89,2188,25.2527999878,55.3643989563,470,120,1095
2072,21.6796,39.156502,438,127,2188,25.2527999878,55.3643989563,470,120,1680
813,-26.1392,28.246,416,223,2188,25.2527999878,55.3643989563,470,120,800
2939,50.3450012207031,30.8946990966797,421,70,2188,25.2527999878,55.3643989563,470,120,475
3992,34.4272994995117,135.244003295898,630,102,2188,25.2527999878,55.3643989563,470,120,800
3304,2.745579957962,101.70999908447,563,165,2188,25.2527999878,55.3643989563,470,120,1100
2176,29.2266006469727,47.9688987731934,455,112,2188,25.2527999878,55.3643989563,470,120,848
1197,34.8750991821289,33.6249008178711,427,101,2188,25.2527999878,55.3643989563,470,120,400
1197,34.8750991821289,33.6249008178711,427,101,1606,35.857498,14.4775,388,99,675
2948,59.8003005981445,30.2625007629395,420,51,2188,25.2527999878,55.3643989563,470,120,400
502,51.148102,-0.190278,359,68,2188,25.2527999878,55.3643989563,470,120,954
1638,38.7813,-9.13592,341,93,2188,25.2527999878,55.3643989563,470,120,800
1335,45.725556,5.081111,370,79,2188,25.2527999878,55.3643989563,470,120,400
1229,40.471926,-3.56264,352,90,2188,25.2527999878,55.3643989563,470,120,400
478,53.3536987304688,-2.27495002746582,355,64,2188,25.2527999878,55.3643989563,470,120,954
2194,23.5932998657227,58.2844009399414,476,123,2188,25.2527999878,55.3643989563,470,120,890
3339,-37.673302,144.843002,649,246,2006,-37.0080986023,174.792007446,709,245,1996
3339,-37.673302,144.843002,649,246,2188,25.2527999878,55.3643989563,470,120,1110
3339,-37.673302,144.843002,649,246,3316,1.35019,103.994003,567,168,2682
1606,35.857498,14.4775,388,99,1197,34.8750991821289,33.6249008178711,427,101,675
346,48.353802,11.7861,383,74,2188,25.2527999878,55.3643989563,470,120,1420
4059,-1.31923997402,36.9277992249,433,173,2188,25.2527999878,55.3643989563,470,120,1220
1354,43.6584014893,7.21586990356,374,83,2188,25.2527999878,55.3643989563,470,120,400
521,55.0374984741211,-1.69166994094849,356,60,2188,25.2527999878,55.3643989563,470,120,800
2279,35.7647018433,140.386001587,640,99,2188,25.2527999878,55.3643989563,470,120,800
3351,-31.940299987793,115.967002868652,591,234,2188,25.2527999878,55.3643989563,470,120,800
1587,50.1008,14.26,388,70,2188,25.2527999878,55.3643989563,470,120,800
3406,31.1434001922607,121.805000305176,603,108,2188,25.2527999878,55.3643989563,470,120,477
2082,24.9575996398926,46.6987991333008,453,121,2188,25.2527999878,55.3643989563,470,120,1240
